Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0482571,9,2018-06-24,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1395162,2006-10-17,Christopher Nolan
tt0482606,7,2020-05-31,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.1,86,2008,"Horror, Mystery, Thriller",137901,2008-05-29,Bryan Bertino
tt4857264,8,2020-02-02,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",186202,2016-09-23,Oriol Paulo
tt0485947,1,2020-11-30,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",241339,2009-09-11,Jaco Van Dormael
tt0486655,7,2021-05-12,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",279584,2007-07-29,Matthew Vaughn
tt0488120,7,2019-11-19,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",213580,2007-04-11,Gregory Hoblit
tt4881806,6,2018-08-02,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",333578,2018-05-21,J.A. Bayona
tt0489270,7,2019-09-09,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",202938,2006-10-26,Darren Lynn Bousman
tt0490204,7,2019-07-17,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.4,124,2007,Drama,98649,2007-03-20,Mike Binder
tt4906830,8,2021-08-08,Attack on Titan: Junior High,https://www.imdb.com/title/tt4906830/,tvMiniSeries,7.1,17,2015,"Animation, Action, Adventure, Comedy, Fantasy",2659,2015-10-04,
tt4912910,8,2018-12-15,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",364050,2018-07-12,Christopher McQuarrie
tt4925292,7,2018-11-01,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",313301,2017-09-01,Greta Gerwig
tt0493464,7,2019-11-10,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",401582,2008-06-12,Timur Bekmambetov
tt4937564,4,2023-08-17,Sex Doll,https://www.imdb.com/title/tt4937564/,movie,4.6,102,2016,Thriller,2126,2016-12-07,Sylvie Verheyde
tt4954522,7,2020-02-03,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",85256,2016-05-14,Julia Ducournau
tt4955566,6,2019-05-20,Almost Friends,https://www.imdb.com/title/tt4955566/,movie,5.8,101,2016,"Comedy, Drama",5354,2016-10-14,Jake Goldberger
tt4955642,9,2020-07-21,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",178211,2016-09-19,
tt0496806,7,2019-12-02,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",359925,2007-05-24,Steven Soderbergh
tt4972582,7,2018-08-02,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",528141,2016-09-26,M. Night Shyamalan
tt0499549,8,2018-10-28,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1360278,2009-12-10,James Cameron
tt5001718,6,2019-11-10,"Everything, Everything",https://www.imdb.com/title/tt5001718/,movie,6.3,96,2017,"Drama, Romance",41392,2017-05-18,Stella Meghie
tt0050083,9,2023-06-24,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",831188,1957-04-10,Sidney Lumet
tt5013056,8,2021-03-08,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",710951,2017-07-13,Christopher Nolan
tt5013984,1,2021-06-19,Gully,https://www.imdb.com/title/tt5013984/,movie,2.6,84,2019,"Crime, Drama",22748,2019-04-27,Nabil Elderkin
tt5022702,7,2020-04-24,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",147267,2016-03-12,Mike Flanagan
tt5027774,7,2021-07-07,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",535545,2017-09-04,Martin McDonagh
tt5034838,6,2021-04-04,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",225102,2021-03-24,Adam Wingard
tt5052448,8,2019-06-10,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",655618,2017-01-23,Jordan Peele
tt5071412,8,2022-05-05,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",332672,2017-07-21,
tt5074352,8,2017-08-04,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",201419,2016-12-21,Nitesh Tiwari
tt5095030,6,2018-12-11,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",434137,2018-06-25,Peyton Reed
tt5108870,6,2022-05-21,Morbius,https://www.imdb.com/title/tt5108870/,movie,5.2,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",141871,2022-03-23,Daniel Espinosa
tt5109280,7,2021-06-15,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",163619,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt5109784,7,2019-11-29,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",240591,2017-09-05,Darren Aronofsky
tt5180504,9,2020-02-25,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.0,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",550557,2019-12-20,
tt5229638,10,2019-12-21,Westworld: The Bicameral Mind,https://www.imdb.com/title/tt5229638/,tvEpisode,9.7,90,2016,"Drama, Mystery, Sci-Fi",31417,2016-12-04,Jonathan Nolan
tt5249462,9,2021-08-04,Boku dake ga inai machi,https://www.imdb.com/title/tt5249462/,tvMiniSeries,8.5,264,2016,"Animation, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",54301,2016-01-07,
tt5278832,6,2022-03-21,Córki dancingu,https://www.imdb.com/title/tt5278832/,movie,6.3,92,2015,"Drama, Fantasy, Horror, Musical, Thriller",9316,2015-12-16,Agnieszka Smoczynska
tt5288312,9,2020-06-21,Skam,https://www.imdb.com/title/tt5288312/,tvSeries,8.6,30,2015,"Drama, Romance",37078,2015-09-25,
tt5304992,7,2018-12-09,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",59662,2018-06-12,Claire Scanlon
tt5308322,7,2020-07-12,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",155014,2017-10-07,Christopher Landon
tt5311514,9,2021-04-23,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",298397,2016-07-03,Makoto Shinkai
tt5311542,8,2021-03-15,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",23949,2018-09-04,Florian Henckel von Donnersmarck
tt5323662,9,2021-12-03,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",93547,2016-09-17,Naoko Yamada
tt5338044,10,2021-07-10,The Leftovers: The Book of Nora,https://www.imdb.com/title/tt5338044/,tvEpisode,9.5,72,2017,"Drama, Fantasy, Mystery, Thriller",8063,2017-06-04,Mimi Leder
tt5347278,10,2019-12-29,Mr. Robot: eps2.5_h4ndshake.sme,https://www.imdb.com/title/tt5347278/,tvEpisode,9.2,49,2016,"Crime, Drama, Thriller",8696,2016-08-17,Sam Esmail
tt5362988,7,2019-04-03,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",267641,2017-01-21,Taylor Sheridan
tt5363618,8,2021-03-08,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",141578,2019-09-06,Darius Marder
tt5390066,5,2021-04-04,Permission,https://www.imdb.com/title/tt5390066/,movie,5.3,96,2017,"Comedy, Drama, Romance",4804,2017-04-22,Brian Crano
tt0054215,9,2023-08-06,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",697950,1960-06-16,Alfred Hitchcock
tt5439796,7,2019-12-26,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",157271,2017-08-07,Steven Soderbergh
tt5462602,8,2019-05-21,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",140679,2017-01-20,Michael Showalter
tt5463162,8,2020-08-26,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",618315,2018-05-01,David Leitch
tt0055153,7,2022-08-22,Matka Joanna od Aniolów,https://www.imdb.com/title/tt0055153/,movie,7.5,110,1961,"Drama, Horror, Mystery",4136,1961-02-09,Jerzy Kawalerowicz
tt0055928,7,2023-07-29,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",174800,1962-10-05,Terence Young
tt5605674,1,2021-04-05,Stand Up Strip Down,https://www.imdb.com/title/tt5605674/,tvMovie,4.0,93,2014,Thriller,53,2014-11-28,Adam Doench
tt5606664,8,2020-07-07,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",206594,2019-10-30,Mike Flanagan
tt5638642,7,2020-08-26,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",112034,2017-09-08,David Bruckner
tt5657846,6,2020-07-10,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,movie,6.0,100,2017,Comedy,79147,2017-11-08,Sean Anders
tt5675620,8,2018-12-31,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",253881,2017-11-06,
tt5700672,8,2019-11-17,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",241651,2016-05-13,Sang-ho Yeon
tt0057076,7,2023-07-29,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",141255,1963-10-10,Terence Young
tt5726086,5,2018-12-15,Insidious: The Last Key,https://www.imdb.com/title/tt5726086/,movie,5.7,103,2018,"Horror, Mystery, Thriller",68118,2018-01-03,Adam Robitel
tt5727208,8,2020-04-19,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",303773,2019-08-30,"Benny Safdie, Josh Safdie"
tt0057345,6,2023-08-08,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.5,103,1963,"Drama, Romance",34789,1963-10-29,Jean-Luc Godard
tt5753856,10,2020-06-28,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",420189,2017-09-09,
tt5764096,8,2019-07-20,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.8,132,2017,"Comedy, Drama",31083,2017-05-18,Saket Chaudhary
tt5775864,10,2017-08-26,Game of Thrones: Beyond the Wall,https://www.imdb.com/title/tt5775864/,tvEpisode,9.0,70,2017,"Action, Adventure, Drama, Fantasy",67327,2017-08-20,Alan Taylor
tt5814060,5,2021-02-24,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",154935,2018-09-04,Corin Hardy
tt0058150,7,2023-07-31,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",197781,1964-09-17,Guy Hamilton
tt0583433,10,2019-11-27,Friends: The Last One,https://www.imdb.com/title/tt0583433/,tvEpisode,9.6,48,2004,"Comedy, Romance",15988,2004-05-06,Kevin Bright
tt0583579,9,2017-08-16,Friends: The One with the Blackout,https://www.imdb.com/title/tt0583579/,tvEpisode,8.9,22,1994,"Comedy, Romance",8155,1994-11-03,James Burrows
tt5848272,7,2019-11-30,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",174643,2018-11-05,"Rich Moore, Phil Johnston"
tt5862312,6,2020-02-03,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,44942,2017-08-25,Paco Plaza
tt5890000,7,2022-08-31,Sabaibaru famirî,https://www.imdb.com/title/tt5890000/,movie,7.2,117,2016,"Adventure, Comedy, Family",2882,2016-12-12,Shinobu Yaguchi
tt5936692,8,2021-08-16,Ostatnia rodzina,https://www.imdb.com/title/tt5936692/,movie,7.4,123,2016,"Biography, Drama",4685,2016-08-04,Jan P. Matuszynski
tt0059800,7,2023-08-19,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",123912,1965-12-09,Terence Young
tt0060196,9,2023-07-02,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",788789,1966-12-23,Sergio Leone
tt6027908,9,2019-04-30,Game of Thrones: A Knight of the Seven Kingdoms,https://www.imdb.com/title/tt6027908/,tvEpisode,7.9,58,2019,"Action, Adventure, Drama, Fantasy",134467,2019-04-21,David Nutter
tt6027912,9,2019-04-30,Game of Thrones: The Long Night,https://www.imdb.com/title/tt6027912/,tvEpisode,7.5,82,2019,"Action, Adventure, Drama, Fantasy",221402,2019-04-28,Miguel Sapochnik
tt6027920,4,2019-05-20,Game of Thrones: The Iron Throne,https://www.imdb.com/title/tt6027920/,tvEpisode,4.0,80,2019,"Action, Adventure, Drama, Fantasy",256530,2019-05-19,"David Benioff, D.B. Weiss"
tt6053438,6,2019-06-10,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",60552,2017-08-31,Paul Schrader
tt6056652,10,2019-09-25,Peaky Blinders: Mr. Jones,https://www.imdb.com/title/tt6056652/,tvEpisode,9.2,65,2019,"Crime, Drama",10012,2019-09-22,Anthony Byrne
tt6095472,7,2020-01-26,The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/,movie,6.4,97,2019,"Animation, Action, Adventure, Comedy, Family",33280,2019-08-02,"Thurop Van Orman, John Rice"
tt6133466,5,2021-02-24,The First Purge,https://www.imdb.com/title/tt6133466/,movie,5.2,97,2018,"Action, Horror, Sci-Fi, Thriller",67935,2018-07-04,Gerard McMurray
tt0061395,7,2021-06-23,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",47264,1967-05-24,Luis Buñuel
tt6146586,8,2019-09-09,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",404685,2019-05-15,Chad Stahelski
tt6234016,1,2021-03-19,Becoming Burlesque,https://www.imdb.com/title/tt6234016/,movie,3.9,96,2017,Drama,401,2017-12-02,Jackie English
tt0062622,10,2021-02-08,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",697502,1968-04-02,Stanley Kubrick
tt6264654,8,2021-09-28,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",401615,2021-08-10,Shawn Levy
tt6304046,7,2021-03-15,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",35285,2017-08-20,Joachim Trier
tt6320628,7,2019-10-20,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",531084,2019-06-26,Jon Watts
tt6334354,8,2021-08-15,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",385561,2021-07-28,James Gunn
tt6337120,8,2018-08-10,The Walking Dead: Wrath,https://www.imdb.com/title/tt6337120/,tvEpisode,7.6,48,2018,"Drama, Horror, Thriller",10566,2018-04-15,Greg Nicotero
tt6341832,7,2021-05-20,Oxygène,https://www.imdb.com/title/tt6341832/,movie,6.5,100,2021,"Drama, Fantasy, Sci-Fi, Thriller",42424,2021-05-12,Alexandre Aja
tt6344664,7,2022-10-11,Code Geass: Fukkatsu No Lelouch,https://www.imdb.com/title/tt6344664/,movie,7.3,112,2019,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",3232,2019-02-09,Gorô Taniguchi
tt6359956,6,2021-01-24,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,55454,2017-11-01,"Jon Lucas, Scott Moore"
tt6412452,9,2021-06-09,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",160516,2018-08-31,"Joel Coen, Ethan Coen"
tt6455162,6,2022-06-26,Bhool Bhulaiyaa 2,https://www.imdb.com/title/tt6455162/,movie,5.7,143,2022,"Comedy, Drama, Horror",32425,2022-05-19,Anees Bazmee
tt0064624,4,2022-09-24,Maid in Sweden,https://www.imdb.com/title/tt0064624/,movie,4.3,80,1971,Drama,1473,1971-11-03,Dan Wolman
tt6468322,8,2020-04-18,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",507596,2017-05-02,
tt6472976,7,2019-09-09,Five Feet Apart,https://www.imdb.com/title/tt6472976/,movie,7.2,116,2019,"Drama, Romance",77423,2019-03-14,Justin Baldoni
tt6499752,7,2022-04-22,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",197949,2018-03-10,Leigh Whannell
tt6566576,6,2021-07-13,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",89101,2021-06-28,Leigh Janiak
tt6611916,9,2020-03-27,Kingdom,https://www.imdb.com/title/tt6611916/,tvSeries,8.3,45,2019,"Action, Drama, Horror, Thriller",51189,2019-01-25,
tt6635212,10,2020-01-01,Mr. Robot: eps3.7_dont-delete-me.ko,https://www.imdb.com/title/tt6635212/,tvEpisode,9.1,47,2017,"Crime, Drama, Thriller",8193,2017-11-29,Sam Esmail
tt6644200,7,2018-08-02,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",561262,2018-03-09,John Krasinski
tt6692354,8,2022-08-24,Ittefaq,https://www.imdb.com/title/tt6692354/,movie,7.2,105,2017,"Crime, Mystery, Thriller",13747,2017-11-02,Abhay Chopra
tt6710474,8,2022-05-20,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",477779,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,9,2020-12-08,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",559486,2020-08-22,Christopher Nolan
tt6723680,10,2021-08-03,Shingeki no Kyojin: Warrior,https://www.imdb.com/title/tt6723680/,tvEpisode,9.7,24,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror",41388,2017-05-06,"Tetsurô Araki, Masashi Koizuka, Hiroyuki Tanaka"
tt6723710,10,2021-04-18,Shingeki no Kyojin: Scream,https://www.imdb.com/title/tt6723710/,tvEpisode,9.7,24,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror",30008,2017-06-17,"Tetsurô Araki, Satonobu Kikuchi, Yoshihide Ibata, Takayuki Hirao, Masashi Koizuka"
tt6738136,6,2021-09-01,Revenge,https://www.imdb.com/title/tt6738136/,movie,6.4,108,2017,"Action, Drama, Horror, Thriller",46585,2017-09-10,Coralie Fargeat
tt6741948,10,2019-01-03,Daredevil: A New Napkin,https://www.imdb.com/title/tt6741948/,tvEpisode,9.5,54,2018,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",10229,2018-10-19,Sam Miller
tt6751668,8,2020-01-14,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",886306,2019-05-21,Bong Joon Ho
tt6754842,10,2020-10-18,Skam: Takk for alt,https://www.imdb.com/title/tt6754842/,tvEpisode,9.3,59,2017,"Drama, Romance",568,2017-06-24,Julie Andem
tt6763664,9,2019-01-01,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",265634,2018-10-07,
tt6772246,4,2022-04-12,Locked Up,https://www.imdb.com/title/tt6772246/,video,3.8,86,2017,"Crime, Drama, Thriller",1148,2017-06-20,Jared Cohn
tt6788942,8,2021-06-09,Chalard games goeng,https://www.imdb.com/title/tt6788942/,movie,7.6,130,2017,"Comedy, Crime, Drama, Thriller",22625,2017-05-03,Baz Poonpiriya
tt6806448,6,2021-04-12,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",227915,2019-07-13,David Leitch
tt6811236,8,2022-08-24,Parfum,https://www.imdb.com/title/tt6811236/,tvSeries,7.0,45,2018,"Drama, Thriller",9670,2018-11-14,
tt6816492,10,2019-11-13,La casa de papel: Bella ciao,https://www.imdb.com/title/tt6816492/,tvEpisode,9.2,43,2017,"Action, Crime, Drama, Mystery, Thriller",10566,2017-11-23,"Jesús Colmenar, Alex Rodrigo"
tt6823148,6,2022-08-21,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",23422,2021-07-09,Paul Verhoeven
tt6852534,5,2021-07-15,Funhouse,https://www.imdb.com/title/tt6852534/,movie,5.2,106,2019,"Crime, Drama, Horror, Thriller",7932,2019-10-25,Jason William Lee
tt6856242,6,2022-03-10,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",163031,2021-12-06,Matthew Vaughn
tt6857112,7,2019-09-09,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",322631,2019-03-08,Jordan Peele
tt0068646,10,2018-12-30,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1948557,1972-03-14,Francis Ford Coppola
tt6908274,8,2021-03-18,Durante la tormenta,https://www.imdb.com/title/tt6908274/,movie,7.4,128,2018,"Drama, Fantasy, Mystery, Romance, Thriller",61366,2018-11-13,Oriol Paulo
tt6911608,7,2018-12-25,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",103698,2018-07-11,Ol Parker
tt6966692,9,2020-06-29,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",534316,2018-09-11,Peter Farrelly
tt6972140,7,2020-12-26,Blackmail,https://www.imdb.com/title/tt6972140/,movie,7.1,138,2018,"Comedy, Thriller",11345,2018-04-05,Abhinay Deo
tt0069995,7,2021-10-05,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",59815,1973-10-11,Nicolas Roeg
tt7026672,7,2018-07-16,Every Day,https://www.imdb.com/title/tt7026672/,movie,6.4,97,2018,"Drama, Fantasy, Romance",22956,2018-02-21,Michael Sucsy
tt7069210,7,2021-06-06,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",129797,2021-05-26,Michael Chaves
tt0070849,6,2022-08-07,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",56651,1972-10-14,Bernardo Bertolucci
tt7126948,5,2021-01-04,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",283363,2020-12-16,Patty Jenkins
tt0071315,8,2021-03-25,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",339620,1974-06-19,Roman Polanski
tt7144666,7,2022-07-21,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Mystery, Thriller",174923,2021-09-25,Scott Derrickson
tt0071562,10,2020-02-15,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1323401,1974-12-12,Francis Ford Coppola
tt0071615,7,2022-05-17,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",46247,1973-05-31,Alejandro Jodorowsky
tt7228366,9,2019-10-22,The 100: Damocles: Part Two,https://www.imdb.com/title/tt7228366/,tvEpisode,9.5,42,2018,"Drama, Mystery, Sci-Fi",6063,2018-08-07,Dean White
tt0072285,6,2022-09-24,Thriller - En grym film,https://www.imdb.com/title/tt0072285/,movie,6.4,104,1973,"Action, Crime, Drama, Thriller",8191,1973-05-31,Bo Arne Vibenius
tt7236034,7,2023-06-11,Kimi no suizô o tabetai,https://www.imdb.com/title/tt7236034/,movie,8.0,109,2018,"Animation, Drama, Family, Romance",21385,2018-08-23,Shin'ichirô Ushijima
tt7286456,9,2019-12-19,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1398970,2019-08-31,Todd Phillips
tt7322224,7,2023-02-25,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",153182,2022-05-21,Ruben Östlund
tt7335184,8,2019-12-14,You,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",284438,2018-09-09,
tt7347846,6,2023-03-22,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",53325,2019-01-25,"Severin Fiala, Veronika Franz"
tt7366338,10,2019-05-28,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",819833,2019-05-06,
tt7369848,8,2022-08-24,Parfum: Herzakkord,https://www.imdb.com/title/tt7369848/,tvEpisode,7.6,,2018,"Drama, Thriller",395,2018-11-28,Philipp Kadelbach
tt7374948,7,2019-06-10,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",60718,2019-05-29,Nahnatchka Khan
tt0074285,8,2021-09-26,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",197798,1976-11-03,Brian De Palma
tt0074486,7,2021-10-02,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",123184,1977-03-19,David Lynch
